year_bin,year_bin_label,best_capped,best_original,year_midpoint
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
2015,2015-2019,5.0,5.0,2017
